ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
138716,Albany State University,20,31792,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3662,"Public, 4-year or above",99,81
138789,Armstrong Atlantic State University,70,31135,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6387,"Public, 4-year or above",91,46
138868,Point University,54,27400,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1439,"Private not-for-profit, 4-year or above",95,56
138947,Clark Atlanta University,57,35471,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2629,"Private not-for-profit, 4-year or above",98,69
139144,Berry College,60,43834,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2141,"Private not-for-profit, 4-year or above",100,31
139199,Brenau University,78,38528,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1700,"Private not-for-profit, 4-year or above",97,57
139205,Brewton-Parker College,51,24786,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,700,"Private not-for-profit, 4-year or above",100,57
139311,Clayton  State University,48,28592,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6894,"Public, 4-year or above",94,70
139366,Columbus State University,55,29662,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7014,"Public, 4-year or above",93,52
139393,Covenant College,57,40330,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1104,"Private not-for-profit, 4-year or above",100,32
139463,Dalton State College,,21828,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5015,"Public, 4-year or above",93,65
139630,Emmanuel College,48,26400,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,806,"Private not-for-profit, 4-year or above",100,51
139658,Emory University,26,59908,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5852,"Private not-for-profit, 4-year or above",53,19
139719,Fort Valley State University,33,32927,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2833,"Public, 4-year or above",97,83
139755,Georgia Institute of Technology-Main Campus,55,42688,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14559,"Public, 4-year or above",72,14
139764,Georgia Southwestern State University,68,28825,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2667,"Public, 4-year or above",91,50
139861,Georgia College and State University,68,41652,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5749,"Public, 4-year or above",95,19
139931,Georgia Southern University,52,32335,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17891,"Public, 4-year or above",89,36
139940,Georgia State University,55,39016,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24865,"Public, 4-year or above",91,56
139959,University of Georgia,56,40274,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26278,"Public, 4-year or above",94,21
140164,Kennesaw State University,57,34739,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22667,"Public, 4-year or above",90,36
140234,LaGrange College,58,40288,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,856,"Private not-for-profit, 4-year or above",99,46
140252,Life University,75,28077,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,826,"Private not-for-profit, 4-year or above",92,63
140447,Mercer University,69,48212,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4381,"Private not-for-profit, 4-year or above",100,33
140553,Morehouse College,67,47345,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2185,"Private not-for-profit, 4-year or above",94,51
140669,University of North Georgia,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,,"Public, 4-year or above",,
140696,Oglethorpe University,56,46430,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1073,"Private not-for-profit, 4-year or above",97,38
140720,Paine College,44,23850,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,924,"Private not-for-profit, 4-year or above",99,84
140818,Piedmont College,61,34090,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1281,"Private not-for-profit, 4-year or above",99,43
140872,Reinhardt University,51,32794,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1301,"Private not-for-profit, 4-year or above",92,43
140960,Savannah State University,83,25935,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4602,"Public, 4-year or above",99,80
140988,Shorter University,68,33230,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1520,"Private not-for-profit, 4-year or above",99,45
141060,Spelman College,38,42879,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2129,"Private not-for-profit, 4-year or above",90,46
141097,Southern Polytechnic State University,78,29890,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5729,"Public, 4-year or above",91,39
141167,Thomas University,69,24860,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,896,"Private not-for-profit, 4-year or above",56,56
141185,Toccoa Falls College,49,31792,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,868,"Private not-for-profit, 4-year or above",100,61
141237,Truett-McConnell College,81,28410,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1584,"Private not-for-profit, 4-year or above",100,45
141264,Valdosta State University,55,31671,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9717,"Public, 4-year or above",92,47
141325,Wesleyan College,43,32375,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,648,"Private not-for-profit, 4-year or above",100,49
141334,University of West Georgia,54,31365,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9976,"Public, 4-year or above",94,51
141486,Chaminade University of Honolulu,84,35309,Far West AK CA HI NV OR WA,2045,"Private not-for-profit, 4-year or above",100,40
141565,University of Hawaii at Hilo,75,29086,Far West AK CA HI NV OR WA,3457,"Public, 4-year or above",85,45
141574,University of Hawaii at Manoa,80,40564,Far West AK CA HI NV OR WA,14499,"Public, 4-year or above",79,28
141644,Hawaii Pacific University,64,36590,Far West AK CA HI NV OR WA,5582,"Private not-for-profit, 4-year or above",95,38
141981,University of Hawaii-West Oahu,76,,Far West AK CA HI NV OR WA,2361,"Public, 4-year or above",64,32
142115,Boise State University,78,33544,Rocky Mountains CO ID MT UT WY,16901,"Public, 4-year or above",80,35
142276,Idaho State University,,33400,Rocky Mountains CO ID MT UT WY,11418,"Public, 4-year or above",87,49
142285,University of Idaho,66,32674,Rocky Mountains CO ID MT UT WY,9374,"Public, 4-year or above",91,38
142294,The College of Idaho,91,35456,Rocky Mountains CO ID MT UT WY,1095,"Private not-for-profit, 4-year or above",99,42
142328,Lewis-Clark State College,100,27736,Rocky Mountains CO ID MT UT WY,4304,"Public, 4-year or above",97,54
142461,Northwest Nazarene University,62,36550,Rocky Mountains CO ID MT UT WY,1277,"Private not-for-profit, 4-year or above",100,40
142522,Brigham Young University-Idaho,100,11398,Rocky Mountains CO ID MT UT WY,20117,"Private not-for-profit, 4-year or above",71,26
143084,Augustana College,59,47137,Great Lakes IL IN MI OH WI,2524,"Private not-for-profit, 4-year or above",99,24
143118,Aurora University,76,33228,Great Lakes IL IN MI OH WI,3223,"Private not-for-profit, 4-year or above",100,43
143288,Blackburn College,68,26616,Great Lakes IL IN MI OH WI,539,"Private not-for-profit, 4-year or above",99,59
143358,Bradley University,67,42090,Great Lakes IL IN MI OH WI,4825,"Private not-for-profit, 4-year or above",99,23
144005,Chicago State University,29,29594,Great Lakes IL IN MI OH WI,4340,"Public, 4-year or above",97,85
144050,University of Chicago,9,64988,Great Lakes IL IN MI OH WI,5703,"Private not-for-profit, 4-year or above",67,12
144281,Columbia College-Chicago,91,40677,Great Lakes IL IN MI OH WI,9671,"Private not-for-profit, 4-year or above",79,39
144351,Concordia University-Chicago,54,38862,Great Lakes IL IN MI OH WI,1604,"Private not-for-profit, 4-year or above",100,52
144740,DePaul University,60,49367,Great Lakes IL IN MI OH WI,16420,"Private not-for-profit, 4-year or above",95,28
144883,East-West University,,31236,Great Lakes IL IN MI OH WI,815,"Private not-for-profit, 4-year or above",100,98
144892,Eastern Illinois University,62,42118,Great Lakes IL IN MI OH WI,8347,"Public, 4-year or above",93,41
144962,Elmhurst College,72,46000,Great Lakes IL IN MI OH WI,2900,"Private not-for-profit, 4-year or above",89,35
144971,Eureka College,68,30900,Great Lakes IL IN MI OH WI,692,"Private not-for-profit, 4-year or above",100,43
145336,Governors State University,,,Great Lakes IL IN MI OH WI,3211,"Public, 4-year or above",,
145372,Greenville College,66,34641,Great Lakes IL IN MI OH WI,1135,"Private not-for-profit, 4-year or above",98,38
145600,University of Illinois at Chicago,71,41710,Great Lakes IL IN MI OH WI,16660,"Public, 4-year or above",82,54
145619,Benedictine University,69,37636,Great Lakes IL IN MI OH WI,3830,"Private not-for-profit, 4-year or above",96,44
145637,University of Illinois at Urbana-Champaign,62,43468,Great Lakes IL IN MI OH WI,32695,"Public, 4-year or above",65,21
145646,Illinois Wesleyan University,58,50352,Great Lakes IL IN MI OH WI,2009,"Private not-for-profit, 4-year or above",99,22
145691,Illinois College,61,39040,Great Lakes IL IN MI OH WI,1010,"Private not-for-profit, 4-year or above",100,36
145725,Illinois Institute of Technology,57,54677,Great Lakes IL IN MI OH WI,2926,"Private not-for-profit, 4-year or above",100,34
145813,Illinois State University,69,33699,Great Lakes IL IN MI OH WI,17667,"Public, 4-year or above",79,27
146339,Judson University,71,40020,Great Lakes IL IN MI OH WI,1058,"Private not-for-profit, 4-year or above",100,24
146427,Knox College,75,49252,Great Lakes IL IN MI OH WI,1424,"Private not-for-profit, 4-year or above",98,27
146481,Lake Forest College,57,52000,Great Lakes IL IN MI OH WI,1590,"Private not-for-profit, 4-year or above",99,35
146612,Lewis University,56,39335,Great Lakes IL IN MI OH WI,4613,"Private not-for-profit, 4-year or above",99,35
146676,Lincoln College,87,30014,Great Lakes IL IN MI OH WI,1101,"Private not-for-profit, 4-year or above",89,78
146719,Loyola University Chicago,91,51273,Great Lakes IL IN MI OH WI,10168,"Private not-for-profit, 4-year or above",96,28
146825,MacMurray College,75,32550,Great Lakes IL IN MI OH WI,451,"Private not-for-profit, 4-year or above",100,66
147013,McKendree University,63,38290,Great Lakes IL IN MI OH WI,2358,"Private not-for-profit, 4-year or above",100,34
147244,Millikin University,55,40694,Great Lakes IL IN MI OH WI,2154,"Private not-for-profit, 4-year or above",100,39
147341,Monmouth College,64,42050,Great Lakes IL IN MI OH WI,1252,"Private not-for-profit, 4-year or above",100,52
147536,National Louis University,99,,Great Lakes IL IN MI OH WI,1433,"Private not-for-profit, 4-year or above",86,24
147660,North Central College,64,44769,Great Lakes IL IN MI OH WI,2797,"Private not-for-profit, 4-year or above",99,23
147679,North Park University,52,35050,Great Lakes IL IN MI OH WI,2205,"Private not-for-profit, 4-year or above",99,41
147703,Northern Illinois University,56,37438,Great Lakes IL IN MI OH WI,15814,"Public, 4-year or above",96,50
147767,Northwestern University,15,63193,Great Lakes IL IN MI OH WI,9358,"Private not-for-profit, 4-year or above",63,14
147776,Northeastern Illinois University,60,,Great Lakes IL IN MI OH WI,8950,"Public, 4-year or above",77,63
147828,Olivet Nazarene University,82,41490,Great Lakes IL IN MI OH WI,3349,"Private not-for-profit, 4-year or above",100,36
148131,Quincy University,89,39114,Great Lakes IL IN MI OH WI,1180,"Private not-for-profit, 4-year or above",100,50
148335,Robert Morris University Illinois,21,39114,Great Lakes IL IN MI OH WI,2780,"Private not-for-profit, 4-year or above",97,64
148405,Rockford University,41,38853,Great Lakes IL IN MI OH WI,972,"Private not-for-profit, 4-year or above",100,49
148487,Roosevelt University,79,44632,Great Lakes IL IN MI OH WI,3658,"Private not-for-profit, 4-year or above",96,47
148496,Dominican University,60,39918,Great Lakes IL IN MI OH WI,2069,"Private not-for-profit, 4-year or above",100,59
148584,University of St Francis,51,40290,Great Lakes IL IN MI OH WI,1780,"Private not-for-profit, 4-year or above",100,41
148627,Saint Xavier University,51,41772,Great Lakes IL IN MI OH WI,2932,"Private not-for-profit, 4-year or above",100,57
148654,University of Illinois at Springfield,60,29698,Great Lakes IL IN MI OH WI,3039,"Public, 4-year or above",96,43
148849,Shimer College,29,,Great Lakes IL IN MI OH WI,114,"Private not-for-profit, 4-year or above",86,14
149222,Southern Illinois University-Carbondale,79,38032,Great Lakes IL IN MI OH WI,13351,"Public, 4-year or above",88,52
149231,Southern Illinois University-Edwardsville,84,34013,Great Lakes IL IN MI OH WI,11229,"Public, 4-year or above",86,36
149505,Trinity Christian College,90,36820,Great Lakes IL IN MI OH WI,1333,"Private not-for-profit, 4-year or above",96,32
149514,Trinity International University-Illinois,94,39680,Great Lakes IL IN MI OH WI,923,"Private not-for-profit, 4-year or above",100,45
149772,Western Illinois University,59,29276,Great Lakes IL IN MI OH WI,9873,"Public, 4-year or above",82,43
149781,Wheaton College,69,42390,Great Lakes IL IN MI OH WI,2444,"Private not-for-profit, 4-year or above",81,22
150066,Anderson University,55,39390,Great Lakes IL IN MI OH WI,2016,"Private not-for-profit, 4-year or above",100,33
150136,Ball State University,61,37214,Great Lakes IL IN MI OH WI,16300,"Public, 4-year or above",87,35
150145,Bethel College-Indiana,72,35430,Great Lakes IL IN MI OH WI,1655,"Private not-for-profit, 4-year or above",100,54
150163,Butler University,66,49698,Great Lakes IL IN MI OH WI,4457,"Private not-for-profit, 4-year or above",94,17
150172,Calumet College of Saint Joseph,40,,Great Lakes IL IN MI OH WI,976,"Private not-for-profit, 4-year or above",95,59
150400,DePauw University,61,53290,Great Lakes IL IN MI OH WI,2305,"Private not-for-profit, 4-year or above",98,21
150455,Earlham College,64,52710,Great Lakes IL IN MI OH WI,1057,"Private not-for-profit, 4-year or above",97,34
150534,University of Evansville,84,44370,Great Lakes IL IN MI OH WI,2477,"Private not-for-profit, 4-year or above",96,26
150604,Franklin College,60,40035,Great Lakes IL IN MI OH WI,1016,"Private not-for-profit, 4-year or above",100,42
150668,Goshen College,55,40760,Great Lakes IL IN MI OH WI,828,"Private not-for-profit, 4-year or above",100,32
150677,Grace College and Theological Seminary,79,33940,Great Lakes IL IN MI OH WI,1615,"Private not-for-profit, 4-year or above",100,42
150756,Hanover College,67,44150,Great Lakes IL IN MI OH WI,1159,"Private not-for-profit, 4-year or above",100,36
150774,Holy Cross College,72,37484,Great Lakes IL IN MI OH WI,524,"Private not-for-profit, 4-year or above",100,30
150941,Huntington University,97,35520,Great Lakes IL IN MI OH WI,1055,"Private not-for-profit, 4-year or above",99,36
151102,Indiana University-Purdue University-Fort Wayne,83,33313,Great Lakes IL IN MI OH WI,12928,"Public, 4-year or above",87,43
151111,Indiana University-Purdue University-Indianapolis,70,42495,Great Lakes IL IN MI OH WI,22409,"Public, 4-year or above",85,40
151263,University of Indianapolis,84,38378,Great Lakes IL IN MI OH WI,4126,"Private not-for-profit, 4-year or above",98,37
151306,University of Southern Indiana,69,28423,Great Lakes IL IN MI OH WI,8913,"Public, 4-year or above",88,36
151324,Indiana State University,83,30355,Great Lakes IL IN MI OH WI,10268,"Public, 4-year or above",92,53
151333,Indiana University-Kokomo,74,,Great Lakes IL IN MI OH WI,3981,"Public, 4-year or above",82,43
151342,Indiana University-South Bend,70,30042,Great Lakes IL IN MI OH WI,7512,"Public, 4-year or above",86,48
151351,Indiana University-Bloomington,72,45961,Great Lakes IL IN MI OH WI,36862,"Public, 4-year or above",71,19
151360,Indiana University-Northwest,76,,Great Lakes IL IN MI OH WI,5904,"Public, 4-year or above",79,44
151379,Indiana University-Southeast,79,30688,Great Lakes IL IN MI OH WI,6148,"Public, 4-year or above",80,45
151388,Indiana University-East,54,,Great Lakes IL IN MI OH WI,4326,"Public, 4-year or above",91,57
151777,Manchester University,71,39742,Great Lakes IL IN MI OH WI,1188,"Private not-for-profit, 4-year or above",100,37
151786,Marian University,58,41219,Great Lakes IL IN MI OH WI,2203,"Private not-for-profit, 4-year or above",99,42
