ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
214810,Pennsylvania State University-Penn State Schuylkill,81.0,36826.0,Mid East DE DC MD NJ NY PA,867.0,1,93.0,62.0
215062,University of Pennsylvania,12.0,61800.0,Mid East DE DC MD NJ NY PA,11525.0,0,62.0,15.0
215099,Philadelphia University,64.0,49426.0,Mid East DE DC MD NJ NY PA,2827.0,0,98.0,29.0
215114,Cairn University-Langhorne,51.0,34090.0,Mid East DE DC MD NJ NY PA,844.0,0,100.0,43.0
215266,University of Pittsburgh-Bradford,85.0,36246.0,Mid East DE DC MD NJ NY PA,1481.0,1,97.0,41.0
215275,University of Pittsburgh-Greensburg,93.0,37318.0,Mid East DE DC MD NJ NY PA,1677.0,1,91.0,34.0
215284,University of Pittsburgh-Johnstown,90.0,36866.0,Mid East DE DC MD NJ NY PA,2840.0,1,91.0,30.0
215293,University of Pittsburgh-Pittsburgh Campus,56.0,42132.0,Mid East DE DC MD NJ NY PA,18615.0,1,76.0,16.0
215442,Point Park University,74.0,39800.0,Mid East DE DC MD NJ NY PA,3226.0,0,99.0,39.0
215655,Robert Morris University,81.0,40755.0,Mid East DE DC MD NJ NY PA,4495.0,0,100.0,34.0
215691,Rosemont College,58.0,46305.0,Mid East DE DC MD NJ NY PA,519.0,0,100.0,52.0
215743,Saint Francis University,76.0,45038.0,Mid East DE DC MD NJ NY PA,1711.0,0,98.0,28.0
215770,Saint Joseph's University,79.0,54772.0,Mid East DE DC MD NJ NY PA,5374.0,0,97.0,11.0
215798,Saint Vincent College,69.0,42838.0,Mid East DE DC MD NJ NY PA,1596.0,0,100.0,31.0
215929,University of Scranton,75.0,55008.0,Mid East DE DC MD NJ NY PA,3942.0,0,95.0,21.0
215947,Seton Hill University,65.0,43900.0,Mid East DE DC MD NJ NY PA,1633.0,0,100.0,40.0
216010,Shippensburg University of Pennsylvania,83.0,32514.0,Mid East DE DC MD NJ NY PA,6493.0,1,87.0,31.0
216038,Slippery Rock University of Pennsylvania,67.0,25634.0,Mid East DE DC MD NJ NY PA,7595.0,1,89.0,32.0
216278,Susquehanna University,72.0,51400.0,Mid East DE DC MD NJ NY PA,2187.0,0,98.0,25.0
216287,Swarthmore College,14.0,60671.0,Mid East DE DC MD NJ NY PA,1534.0,0,59.0,13.0
216339,Temple University,64.0,39658.0,Mid East DE DC MD NJ NY PA,28068.0,1,89.0,27.0
216357,Thiel College,66.0,41078.0,Mid East DE DC MD NJ NY PA,1100.0,0,92.0,47.0
216524,Ursinus College,66.0,58880.0,Mid East DE DC MD NJ NY PA,1596.0,0,100.0,23.0
216542,Valley Forge Christian College,66.0,31026.0,Mid East DE DC MD NJ NY PA,968.0,0,98.0,48.0
216597,Villanova University,49.0,58736.0,Mid East DE DC MD NJ NY PA,7042.0,0,66.0,14.0
216667,Washington & Jefferson College,40.0,51690.0,Mid East DE DC MD NJ NY PA,1328.0,0,100.0,23.0
216694,Waynesburg University,75.0,31500.0,Mid East DE DC MD NJ NY PA,1621.0,0,96.0,39.0
216764,West Chester University of Pennsylvania,52.0,35814.0,Mid East DE DC MD NJ NY PA,13711.0,1,79.0,22.0
216807,Westminster College,73.0,43805.0,Mid East DE DC MD NJ NY PA,1268.0,0,100.0,34.0
216852,Widener University-Main Campus,67.0,54019.0,Mid East DE DC MD NJ NY PA,3424.0,0,99.0,27.0
216931,Wilkes University,76.0,46786.0,Mid East DE DC MD NJ NY PA,2388.0,0,96.0,33.0
217013,Wilson College,53.0,41963.0,Mid East DE DC MD NJ NY PA,571.0,0,95.0,45.0
217059,York College Pennsylvania,74.0,29790.0,Mid East DE DC MD NJ NY PA,5008.0,0,98.0,24.0
217156,Brown University,9.0,60460.0,New England CT ME MA NH RI VT,6190.0,0,64.0,17.0
217165,Bryant University,77.0,53598.0,New England CT ME MA NH RI VT,3287.0,0,89.0,16.0
217235,Johnson & Wales University-Providence,76.0,41461.0,New England CT ME MA NH RI VT,9401.0,0,99.0,39.0
217402,Providence College,60.0,57625.0,New England CT ME MA NH RI VT,4255.0,0,81.0,15.0
217420,Rhode Island College,69.0,30751.0,New England CT ME MA NH RI VT,7505.0,1,86.0,43.0
217484,University of Rhode Island,79.0,42448.0,New England CT ME MA NH RI VT,13008.0,1,91.0,26.0
217518,Roger Williams University,81.0,49394.0,New England CT ME MA NH RI VT,4411.0,0,91.0,13.0
217536,Salve Regina University,67.0,49950.0,New England CT ME MA NH RI VT,2026.0,0,92.0,26.0
217633,Anderson University,65.0,37014.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2651.0,0,100.0,29.0
217688,Charleston Southern University,69.0,35740.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2922.0,0,100.0,45.0
217776,Southern Wesleyan University,94.0,33750.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1333.0,0,97.0,57.0
217819,College of Charleston,70.0,43120.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10488.0,1,75.0,20.0
217864,Citadel Military College of South Carolina,80.0,44243.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2694.0,1,85.0,21.0
217873,Claflin University,53.0,32300.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1836.0,0,98.0,92.0
217882,Clemson University,58.0,45936.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16950.0,1,91.0,16.0
217907,Coker College,53.0,34689.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1179.0,0,100.0,59.0
217925,Columbia International University,63.0,32130.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,584.0,0,93.0,42.0
217934,Columbia College,65.0,39316.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1012.0,0,98.0,51.0
217961,Converse College,52.0,42094.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,744.0,0,98.0,44.0
217998,Erskine College,70.0,47610.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,587.0,0,100.0,45.0
218061,Francis Marion University,57.0,29901.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3714.0,1,99.0,65.0
218070,Furman University,64.0,57276.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2817.0,0,86.0,14.0
218229,Lander University,42.0,31336.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2794.0,1,99.0,51.0
218238,Limestone College,53.0,36416.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3097.0,0,100.0,47.0
218414,Newberry College,59.0,40365.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1040.0,0,100.0,56.0
218441,North Greenville University,58.0,30000.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2263.0,0,100.0,40.0
218539,Presbyterian College,66.0,46378.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1123.0,0,100.0,27.0
218645,University of South Carolina-Aiken,51.0,30733.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3175.0,1,97.0,49.0
218654,University of South Carolina-Beaufort,73.0,31248.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1715.0,1,91.0,42.0
218663,University of South Carolina-Columbia,61.0,42516.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24185.0,1,90.0,19.0
218724,Coastal Carolina University,74.0,35666.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8740.0,1,91.0,39.0
218733,South Carolina State University,51.0,35378.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2945.0,1,98.0,79.0
218742,University of South Carolina-Upstate,64.0,32832.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5237.0,1,97.0,50.0
218919,Voorhees College,51.0,19876.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,536.0,0,99.0,92.0
218964,Winthrop University,72.0,38020.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5048.0,1,99.0,45.0
218973,Wofford College,69.0,49449.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1615.0,0,92.0,17.0
219000,Augustana College,68.0,38200.0,Plains IA KS MN MO NE ND SD,1697.0,0,100.0,20.0
219046,Black Hills State University,89.0,19862.0,Plains IA KS MN MO NE ND SD,4002.0,1,92.0,39.0
219082,Dakota State University,83.0,20048.0,Plains IA KS MN MO NE ND SD,2876.0,1,94.0,40.0
219091,Dakota Wesleyan University,70.0,33060.0,Plains IA KS MN MO NE ND SD,754.0,0,100.0,37.0
219198,Mount Marty College,72.0,34802.0,Plains IA KS MN MO NE ND SD,1068.0,0,99.0,39.0
219259,Northern State University,93.0,20920.0,Plains IA KS MN MO NE ND SD,2924.0,1,97.0,37.0
219295,Presentation College,66.0,28914.0,Plains IA KS MN MO NE ND SD,791.0,0,99.0,45.0
219356,South Dakota State University,92.0,21528.0,Plains IA KS MN MO NE ND SD,10998.0,1,92.0,30.0
219383,University of Sioux Falls,97.0,35780.0,Plains IA KS MN MO NE ND SD,1100.0,0,100.0,29.0
219471,University of South Dakota,88.0,22265.0,Plains IA KS MN MO NE ND SD,7633.0,1,93.0,29.0
219578,Aquinas College,52.0,35933.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,505.0,0,100.0,50.0
219602,Austin Peay State University,86.0,36009.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8225.0,1,99.0,56.0
219709,Belmont University,80.0,43030.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5506.0,0,87.0,15.0
219718,Bethel University,51.0,30196.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4406.0,0,94.0,76.0
219790,Bryan College-Dayton,38.0,31075.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1579.0,0,91.0,39.0
219806,Carson-Newman University,67.0,34100.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1713.0,0,100.0,51.0
219833,Christian Brothers University,47.0,38113.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1171.0,0,100.0,49.0
219949,Cumberland University,47.0,34130.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1269.0,0,100.0,47.0
219976,Lipscomb University,53.0,40448.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2890.0,0,100.0,26.0
220075,East Tennessee State University,86.0,38919.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11399.0,1,94.0,46.0
220181,Fisk University,40.0,35899.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,611.0,0,98.0,62.0
220215,Freed-Hardeman University,92.0,32908.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1385.0,0,100.0,31.0
220516,King University,64.0,37758.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2196.0,0,92.0,48.0
220598,Lane College,49.0,18900.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1554.0,0,99.0,94.0
220604,Le Moyne-Owen College,23.0,18540.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1023.0,0,94.0,85.0
220613,Lee University,92.0,26100.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4550.0,0,94.0,37.0
220631,Lincoln Memorial University,70.0,32620.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1713.0,0,87.0,43.0
220710,Maryville College,73.0,44472.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1168.0,0,100.0,48.0
220862,University of Memphis,68.0,38247.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17223.0,1,97.0,48.0
220978,Middle Tennessee State University,70.0,36274.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21162.0,1,99.0,51.0
221014,Milligan College,68.0,38266.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,973.0,0,98.0,32.0
221351,Rhodes College,58.0,53422.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2027.0,0,95.0,15.0
221519,Sewanee-The University of the South,60.0,47970.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1598.0,0,77.0,20.0
221661,Southern Adventist University,38.0,30874.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2825.0,0,99.0,38.0
221731,Tennessee Wesleyan College,71.0,31400.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1065.0,0,95.0,51.0
221740,The University of Tennessee-Chattanooga,78.0,35736.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10297.0,1,96.0,35.0
221759,The University of Tennessee-Knoxville,72.0,45940.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21182.0,1,96.0,30.0
221768,The University of Tennessee-Martin,77.0,32453.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7025.0,1,96.0,53.0
221847,Tennessee Technological University,93.0,37963.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10052.0,1,98.0,36.0
221892,Trevecca Nazarene University,77.0,33322.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1492.0,0,99.0,40.0
221953,Tusculum College,72.0,35702.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1849.0,0,99.0,67.0
221971,Union University,74.0,44220.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2829.0,0,100.0,33.0
221999,Vanderbilt University,13.0,61112.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6835.0,0,65.0,13.0
222178,Abilene Christian University,49.0,41800.0,Southwest AZ NM OK TX,3727.0,0,99.0,23.0
222831,Angelo State University,80.0,27411.0,Southwest AZ NM OK TX,5546.0,1,93.0,47.0
222983,Austin College,59.0,47625.0,Southwest AZ NM OK TX,1212.0,0,99.0,30.0
223232,Baylor University,57.0,53886.0,Southwest AZ NM OK TX,13292.0,0,96.0,18.0
224004,Concordia University-Texas,47.0,38420.0,Southwest AZ NM OK TX,1531.0,0,97.0,38.0
224147,Texas A & M University-Corpus Christi,93.0,29107.0,Southwest AZ NM OK TX,9307.0,1,74.0,46.0
224226,Dallas Baptist University,42.0,34176.0,Southwest AZ NM OK TX,3435.0,0,95.0,25.0
224323,University of Dallas,90.0,48710.0,Southwest AZ NM OK TX,1380.0,0,100.0,23.0
224527,East Texas Baptist University,74.0,32160.0,Southwest AZ NM OK TX,1196.0,0,100.0,55.0
224545,Texas A & M University-Texarkana,37.0,24502.0,Southwest AZ NM OK TX,1401.0,1,98.0,50.0
224554,Texas A & M University-Commerce,68.0,25487.0,Southwest AZ NM OK TX,6975.0,1,93.0,57.0
225247,Hardin-Simmons University,38.0,33626.0,Southwest AZ NM OK TX,1790.0,0,98.0,34.0
225399,Houston Baptist University,73.0,39001.0,Southwest AZ NM OK TX,2171.0,0,100.0,51.0
225502,University of Houston-Victoria,51.0,28738.0,Southwest AZ NM OK TX,2889.0,1,96.0,67.0
225511,University of Houston,58.0,30959.0,Southwest AZ NM OK TX,31588.0,1,87.0,41.0
225548,Howard Payne University,54.0,33853.0,Southwest AZ NM OK TX,1100.0,0,99.0,45.0
225575,Huston-Tillotson University,46.0,27044.0,Southwest AZ NM OK TX,926.0,0,97.0,74.0
225627,University of the Incarnate Word,93.0,39124.0,Southwest AZ NM OK TX,6420.0,0,100.0,48.0
226091,Lamar University,77.0,30265.0,Southwest AZ NM OK TX,9382.0,1,81.0,53.0
226152,Texas A & M International University,48.0,25862.0,Southwest AZ NM OK TX,6586.0,1,99.0,78.0
226231,LeTourneau University,41.0,38775.0,Southwest AZ NM OK TX,2305.0,0,99.0,33.0
226383,Lubbock Christian University,95.0,30966.0,Southwest AZ NM OK TX,1531.0,0,99.0,37.0
226471,University of Mary Hardin-Baylor,85.0,36180.0,Southwest AZ NM OK TX,3056.0,0,96.0,42.0
226587,McMurry University,59.0,36421.0,Southwest AZ NM OK TX,1213.0,0,99.0,50.0
226833,Midwestern State University,72.0,19854.0,Southwest AZ NM OK TX,5193.0,1,90.0,40.0
227216,University of North Texas,60.0,28728.0,Southwest AZ NM OK TX,30851.0,1,89.0,39.0
227331,Our Lady of the Lake University,66.0,37078.0,Southwest AZ NM OK TX,1555.0,0,97.0,67.0
227368,The University of Texas-Pan American,62.0,24741.0,Southwest AZ NM OK TX,17230.0,1,90.0,70.0
227429,Paul Quinn College,99.0,26300.0,Southwest AZ NM OK TX,243.0,0,71.0,59.0
227526,Prairie View A & M University,42.0,26178.0,Southwest AZ NM OK TX,6731.0,1,97.0,74.0
227757,Rice University,17.0,54291.0,Southwest AZ NM OK TX,3965.0,0,75.0,19.0
227845,Saint Edward's University,79.0,47500.0,Southwest AZ NM OK TX,4089.0,0,90.0,35.0
227863,University of St Thomas,77.0,41486.0,Southwest AZ NM OK TX,1572.0,0,92.0,38.0
227881,Sam Houston State University,65.0,28520.0,Southwest AZ NM OK TX,16259.0,1,87.0,46.0
228042,Schreiner University,93.0,35509.0,Southwest AZ NM OK TX,1065.0,0,100.0,44.0
228149,St Mary's University,58.0,38192.0,Southwest AZ NM OK TX,2393.0,0,98.0,53.0
228246,Southern Methodist University,51.0,61355.0,Southwest AZ NM OK TX,6357.0,0,76.0,13.0
228325,Southwestern Assemblies of God University,35.0,31802.0,Southwest AZ NM OK TX,1669.0,0,99.0,49.0
228343,Southwestern University,52.0,48080.0,Southwest AZ NM OK TX,1535.0,0,100.0,27.0
228431,Stephen F Austin State University,57.0,33568.0,Southwest AZ NM OK TX,11006.0,1,86.0,46.0
228459,Texas State University,75.0,28824.0,Southwest AZ NM OK TX,31032.0,1,75.0,36.0
228468,Southwestern Adventist University,54.0,29602.0,Southwest AZ NM OK TX,790.0,0,100.0,54.0
228501,Sul Ross State University,52.0,27052.0,Southwest AZ NM OK TX,1701.0,1,94.0,63.0
228529,Tarleton State University,57.0,26460.0,Southwest AZ NM OK TX,9562.0,1,86.0,41.0
228705,Texas A & M University-Kingsville,88.0,31043.0,Southwest AZ NM OK TX,9454.0,1,95.0,59.0
228723,Texas A & M University-College Station,69.0,37671.0,Southwest AZ NM OK TX,44073.0,1,79.0,26.0
228769,The University of Texas at Arlington,60.0,30730.0,Southwest AZ NM OK TX,25690.0,1,79.0,44.0
228778,The University of Texas at Austin,40.0,50200.0,Southwest AZ NM OK TX,39979.0,1,63.0,26.0
228787,The University of Texas at Dallas,59.0,39958.0,Southwest AZ NM OK TX,13041.0,1,84.0,26.0
228796,The University of Texas at El Paso,100.0,33319.0,Southwest AZ NM OK TX,19696.0,1,86.0,67.0
228802,The University of Texas at Tyler,82.0,31842.0,Southwest AZ NM OK TX,5720.0,1,83.0,33.0
228875,Texas Christian University,47.0,50720.0,Southwest AZ NM OK TX,8640.0,0,75.0,10.0
228981,Texas Lutheran University,51.0,37620.0,Southwest AZ NM OK TX,1329.0,0,100.0,41.0
229018,The University of Texas of the Permian Basin,84.0,25173.0,Southwest AZ NM OK TX,4260.0,1,92.0,26.0
229027,The University of Texas at San Antonio,73.0,29172.0,Southwest AZ NM OK TX,24341.0,1,84.0,43.0
229063,Texas Southern University,45.0,35186.0,Southwest AZ NM OK TX,6292.0,1,95.0,78.0
229115,Texas Tech University,66.0,30097.0,Southwest AZ NM OK TX,27044.0,1,75.0,24.0
229160,Texas Wesleyan University,30.0,35454.0,Southwest AZ NM OK TX,1941.0,0,98.0,39.0
229179,Texas Woman's University,86.0,28885.0,Southwest AZ NM OK TX,8554.0,1,93.0,59.0
229267,Trinity University,64.0,48630.0,Southwest AZ NM OK TX,2153.0,0,94.0,18.0
229780,Wayland Baptist University,99.0,23410.0,Southwest AZ NM OK TX,4515.0,0,96.0,53.0
229814,West Texas A & M University,74.0,19874.0,Southwest AZ NM OK TX,6907.0,1,90.0,41.0
230038,Brigham Young University-Provo,49.0,17496.0,Rocky Mountains CO ID MT UT WY,27765.0,0,67.0,17.0
230047,Brigham Young University-Hawaii,36.0,16564.0,Far West AK CA HI NV OR WA,2901.0,0,78.0,22.0
230603,Southern Utah University,57.0,31060.0,Rocky Mountains CO ID MT UT WY,7017.0,1,88.0,36.0
230728,Utah State University,97.0,29240.0,Rocky Mountains CO ID MT UT WY,24385.0,1,81.0,31.0
230764,University of Utah,82.0,38199.0,Rocky Mountains CO ID MT UT WY,24492.0,1,64.0,24.0
230807,Westminster College,75.0,42108.0,Rocky Mountains CO ID MT UT WY,2295.0,0,96.0,27.0
230816,Bennington College,65.0,61920.0,New England CT ME MA NH RI VT,620.0,0,95.0,19.0
230825,Burlington College,83.0,35500.0,New England CT ME MA NH RI VT,219.0,0,86.0,50.0
230834,Castleton State College,92.0,35556.0,New England CT ME MA NH RI VT,2067.0,1,90.0,34.0
230852,Champlain College,71.0,46850.0,New England CT ME MA NH RI VT,2871.0,0,93.0,25.0
230889,Goddard College,100.0,17018.0,New England CT ME MA NH RI VT,207.0,0,57.0,57.0
230898,Green Mountain College,76.0,45988.0,New England CT ME MA NH RI VT,595.0,0,98.0,41.0
230913,Johnson State College,97.0,33438.0,New England CT ME MA NH RI VT,1486.0,1,92.0,48.0
230931,Lyndon State College,99.0,32400.0,New England CT ME MA NH RI VT,1415.0,1,96.0,47.0
230940,Marlboro College,76.0,51590.0,New England CT ME MA NH RI VT,271.0,0,98.0,23.0
230959,Middlebury College,17.0,59470.0,New England CT ME MA NH RI VT,2495.0,0,45.0,12.0
230995,Norwich University,63.0,49655.0,New England CT ME MA NH RI VT,2264.0,0,100.0,28.0
231059,Saint Michael's College,75.0,50920.0,New England CT ME MA NH RI VT,1971.0,0,99.0,22.0
231077,College of St Joseph,68.0,33700.0,New England CT ME MA NH RI VT,176.0,0,96.0,75.0
231086,Southern Vermont College,99.0,35500.0,New England CT ME MA NH RI VT,471.0,0,99.0,46.0
231095,Sterling College,94.0,41092.0,New England CT ME MA NH RI VT,113.0,0,100.0,63.0
231165,Vermont Technical College,83.0,34794.0,New England CT ME MA NH RI VT,1543.0,1,94.0,50.0
231174,University of Vermont,78.0,49814.0,New England CT ME MA NH RI VT,10912.0,1,94.0,20.0
231420,Averett University,63.0,39124.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,879.0,0,100.0,53.0
231554,Bluefield College,57.0,35560.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,813.0,0,100.0,50.0
231581,Bridgewater College,55.0,43310.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1848.0,0,100.0,30.0
231624,College of William and Mary,33.0,51306.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6271.0,1,53.0,11.0
231651,Regent University,85.0,28368.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2399.0,0,100.0,41.0
231712,Christopher Newport University,59.0,35708.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5094.0,1,75.0,15.0
232025,Emory & Henry College,66.0,41866.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,936.0,0,100.0,40.0
232043,Eastern Mennonite University,65.0,41500.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1184.0,0,99.0,34.0
232089,Ferrum College,74.0,40627.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1479.0,0,100.0,63.0
232186,George Mason University,62.0,44019.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21990.0,1,66.0,24.0
232256,Hampden-Sydney College,55.0,51577.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1069.0,0,100.0,24.0
232265,Hampton University,36.0,33854.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3742.0,0,90.0,40.0
232308,Hollins University,69.0,48180.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,580.0,0,100.0,34.0
232423,James Madison University,64.0,37218.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18434.0,1,60.0,12.0
232557,Liberty University,22.0,33544.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,48977.0,0,95.0,40.0
232566,Longwood University,81.0,36594.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4515.0,1,69.0,23.0
232609,Lynchburg College,64.0,44695.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2178.0,0,100.0,33.0
232672,Mary Baldwin College,88.0,40420.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1445.0,0,100.0,57.0
232681,University of Mary Washington,81.0,36946.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4322.0,1,68.0,14.0
232706,Marymount University,83.0,41160.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2394.0,0,95.0,29.0
232937,Norfolk State University,65.0,34006.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6048.0,1,97.0,66.0
232982,Old Dominion University,77.0,37927.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19819.0,1,82.0,37.0
233277,Radford University,78.0,32865.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8913.0,1,75.0,26.0
233295,Randolph-Macon College,64.0,47740.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1315.0,0,100.0,26.0
233301,Randolph College,83.0,46060.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,665.0,0,100.0,33.0
233374,University of Richmond,31.0,57630.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3252.0,0,63.0,16.0
233426,Roanoke College,73.0,51371.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2029.0,0,100.0,24.0
233541,Shenandoah University,85.0,43598.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2180.0,0,100.0,27.0
233611,Southern Virginia University,100.0,30300.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,662.0,0,100.0,39.0
233718,Sweet Briar College,84.0,49105.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,703.0,0,100.0,38.0
233897,The University of Virginia's College at Wise,74.0,36623.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2291.0,1,93.0,55.0
233912,Virginia Intermont College,96.0,39891.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,373.0,0,90.0,46.0
233921,Virginia Polytechnic Institute and State University,70.0,41921.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24034.0,1,73.0,15.0
234030,Virginia Commonwealth University,69.0,45768.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23356.0,1,79.0,29.0
234076,University of Virginia-Main Campus,30.0,53461.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15885.0,1,54.0,11.0
234085,Virginia Military Institute,47.0,46630.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1675.0,1,82.0,13.0
234155,Virginia State University,95.0,30175.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5073.0,1,92.0,67.0
234164,Virginia Union University,58.0,27932.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1359.0,0,99.0,73.0
234173,Virginia Wesleyan College,93.0,44190.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1459.0,0,98.0,40.0
234207,Washington and Lee University,18.0,58575.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1847.0,0,63.0,10.0
234827,Central Washington University,82.0,34695.0,Far West AK CA HI NV OR WA,10245.0,1,85.0,36.0
235097,Eastern Washington University,80.0,33277.0,Far West AK CA HI NV OR WA,11678.0,1,88.0,43.0
235167,The Evergreen State College,97.0,34728.0,Far West AK CA HI NV OR WA,4087.0,1,85.0,32.0
235316,Gonzaga University,67.0,48530.0,Far West AK CA HI NV OR WA,4900.0,0,99.0,15.0
235769,Trinity Lutheran College,96.0,38142.0,Far West AK CA HI NV OR WA,199.0,0,100.0,41.0
236133,Northwest University,97.0,36174.0,Far West AK CA HI NV OR WA,1489.0,0,99.0,57.0
236230,Pacific Lutheran University,77.0,48308.0,Far West AK CA HI NV OR WA,2414.0,0,99.0,29.0
236328,University of Puget Sound,85.0,55948.0,Far West AK CA HI NV OR WA,2541.0,0,97.0,16.0
